"Text","Language","Source","Date"
"Wow you've changed a lot in the past couple years. Amazing. Go you.","en","relativeinsight","2019-08-01T00:00:00"
"It's so weird seeing her pre-transition.","en","relativeinsight","2019-08-01T00:00:00"
"9:49 I think that's more for the part for being slutshamed as men seemed weirded out by the idea that women enjoy/want sex than merely being 'charming', if women didn't get their value as a human stripped off just because they have a lot of sex partners, with no doubt women would be loud about it too","en","relativeinsight","2019-08-01T00:00:00"
"WAIT WHY IS THERE A BACKWARDS SWASTIKA ON YOUR CHE-","en","relativeinsight","2019-08-01T00:00:00"
"I really despise when people add 'man' in front of words like slut, whore, hoe etc it's like literally confirming all over its a word reserved for women only, why don't they just say slut (not that I like labeling anyone like that in the first place but if they are gonna say it they might as well just say the original word and go) -_-","en","relativeinsight","2019-08-01T00:00:00"
"'I will feel nothing' and the blues coming in like ","en","relativeinsight","2019-08-01T00:00:00"
"Do you miss flaunting your nipples?","en","relativeinsight","2019-08-01T00:00:00"
"Roosh V recently said why he went down that path...overcompensation,he didn't get laid in high school and college so...yeah","en","relativeinsight","2019-08-01T00:00:00"
"One of my top youtuber and one of the smartest minds out there.","en","relativeinsight","2019-08-01T00:00:00"
"wow didn't make the connection between pick up artists and lack of affection from some guys. Think also porn doesn't promote too much affection.","en","relativeinsight","2019-08-01T00:00:00"
"People like roosh are why I carry a knife on me whenever possible","en","relativeinsight","2019-08-01T00:00:00"
"Oh no, lolita is on the napkin list Bad fictional napkin man","en","relativeinsight","2019-08-01T00:00:00"
"I thought 'Bang' was a biography of Guy Fieri, imagine my surprise","en","relativeinsight","2019-08-01T00:00:00"
"OMFG this dude Roosh actually has the nerve to call himself a PUA!   More like an attention whore but I'm guessing that wouldn't sell many books ","en","relativeinsight","2019-08-01T00:00:00"
"Is it prejudiced that I prefer his videos where he talks like a dude?","en","relativeinsight","2019-08-01T00:00:00"
"I'm dying every time you say 'bang.'","en","relativeinsight","2019-08-01T00:00:00"
"You know what? This reminded me of 'Wedding Singer' bar scene, when guy who idolized Fonzy said that he was unhappy.","en","relativeinsight","2019-08-01T00:00:00"
"^_________________^","en","relativeinsight","2019-08-01T00:00:00"
"Not even sure how one would define alpha/beta male, could someone explain the concept to me ???","en","relativeinsight","2019-08-01T00:00:00"
"Omg your voice is so different wowwww you've changed so much thats actually really cool","en","relativeinsight","2019-08-01T00:00:00"
"6:16 that moment of immense satisfaction when the thumbnail picture is actually in the video","en","relativeinsight","2019-08-01T00:00:00"
"wonderful","en","relativeinsight","2019-08-01T00:00:00"
"Okay I'm confused, who is and who isn't bloody Contrapoints? Is the guy narrating it Contrapoints?","en","relativeinsight","2019-08-01T00:00:00"
"I love this.","en","relativeinsight","2019-08-01T00:00:00"
"Is it just me, or does Roosh kinda look like that one guy from heroes?","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"As someone who discovered your channel in 2018, I had to look again to make sure I had actually clicked on a ContraPoints video!  Still, great video, even if your voice was weird back then. ","en","relativeinsight","2019-08-01T00:00:00"
"I think I am in love","en","relativeinsight","2019-08-01T00:00:00"
"Roosh went from pick up artist to all out alt-right nutbag.","en","relativeinsight","2019-08-01T00:00:00"
"<< bang the hell out of her because that'S what i want to do>>   But is it Really Roosh?","en","relativeinsight","2019-08-01T00:00:00"
"Shows the clams: Me: oh no","en","relativeinsight","2019-08-01T00:00:00"
"Whats the name of the song at 7:56?","en","relativeinsight","2019-08-01T00:00:00"
"i cant but think how i miss her crossdresser times. and that manly voice. Wait. Cunnilingus isn't a sexual activity?","en","relativeinsight","2019-08-01T00:00:00"
"Should trans-peeps be in the military? One the one hand, they seem to have a lot of mental issues, as you have shown me, so how much damage can a lil' PTSD add to an already fucked up psyche? Why take a perfectly healthy cis-person and give them PTSD? On the other hand, can you handle the pressure of fighting for your life very well?","en","relativeinsight","2019-08-01T00:00:00"
"What's cava?","en","relativeinsight","2019-08-01T00:00:00"
"Oh I know a guy like this. He always has many women around him and speaks of them as objects after he's banged them. The worst for me was when he had sex with a girl I liked after I had kissed her, and then told me ' he took her from me a little bit' Not giving a shit about this crazy but amazing girl's personality at all. I really wanted to punch him then. He tried to hit on me as well, by doing a demonstration of how a girl once kissed his neck. But that shit don't work on me... You gotta be an actual nice person to get anywhere with me.","en","relativeinsight","2019-08-01T00:00:00"
"9:00 THATS AUTOGYNEPHYLIA or something","en","relativeinsight","2019-08-01T00:00:00"
"I can't be the only person that feels that thinks contrapoints is a feminine nickname can I? I guess maybe it has to do with my introduction being post transition.","en","relativeinsight","2019-08-01T00:00:00"
"The drinking problem really gets out of hand ;)","en","relativeinsight","2019-08-01T00:00:00"
"It feels almost dirty to come back to pre transition videos, but they're so good. Obviously she's gotten better as time went on but this stuff is still great","en","relativeinsight","2019-08-01T00:00:00"
"Lovely comedy","en","relativeinsight","2019-08-01T00:00:00"
"That sketch was Oscar worthy","en","relativeinsight","2019-08-01T00:00:00"
"And then there's Super Seducer, a game made by one such individual, has an extremely defensive fan base, and in the second game they had the oh so mature middle finger of blowing up a convention of YouTube critics (so in other words the fantasy of a lot of people in Gamergate LOL)","en","relativeinsight","2019-08-01T00:00:00"
"You should make the way you say 'bang' your outgoing message.","en","relativeinsight","2019-08-01T00:00:00"
"This is a FANTASTIC video. Contra is backlash love dudo. Feminism is just do it and be it ... Whatever ...","en","relativeinsight","2019-08-01T00:00:00"
"this cunt roosh v has the appeal of a school shooter, wtf its this sorry excuse for a book? bang? ramblings of a deranged bastard!!!","en","relativeinsight","2019-08-01T00:00:00"
"Did you know the leading cause of lust is dehydration, aiye. Sounds like pseudoscience... well better safe than sorry, am I right, go drink some!    P.s. that's why they call you thirsty.","en","relativeinsight","2019-08-01T00:00:00"
"I DEMAND THE LINK FOR PURCHASING THOSE CLASSY BROQUE COSTUMES...anyone care to share?","en","relativeinsight","2019-08-01T00:00:00"
"'Women all seem to mysteriously have no idea how many people they've f*****. This is charming and adorable...' LOL I'm glad someone thinks so...","en","relativeinsight","2019-08-01T00:00:00"
"Why doesn't Contra love me? What are these feelings that are happening to me? Am I dying? I hate this.","en","relativeinsight","2019-08-01T00:00:00"
"BAang","en","relativeinsight","2019-08-01T00:00:00"
"You are the Achilles of Social Justice Warriors.","en","relativeinsight","2019-08-01T00:00:00"
"Did he say 'a couple hours'??","en","relativeinsight","2019-08-01T00:00:00"
"Your weakest video. A lot of assumptions. Why the fuck isn't people calling you out more?","en","relativeinsight","2019-08-01T00:00:00"
"What part of Don Giovanni does Contrapoints use for the first time she uses Don Giovanni?","en","relativeinsight","2019-08-01T00:00:00"
"Poor Roosh :( I would hate to have such a sad life","en","relativeinsight","2019-08-01T00:00:00"
"Oh poor heteros and their books, they will never transcend to gay levels, imagine if they had dark rooms haha.","en","relativeinsight","2019-08-01T00:00:00"
"TREY THE WHINE!","en","relativeinsight","2019-08-01T00:00:00"
">Lolita Uuuuuuuuuuuhhhh","en","relativeinsight","2019-08-01T00:00:00"
"I think we should casually love each other hardcore.","en","relativeinsight","2019-08-01T00:00:00"
"Wow these 'pick up artists' give out horrible sex advice. Each and every word made me dryer than the Sahara desert down there.","en","relativeinsight","2019-08-01T00:00:00"
"Well adding The Spirit of Love to the list things you fucked would have been a great symbolic note to end on by itself.","en","relativeinsight","2019-08-01T00:00:00"
"Great video, I just want to point out that you're oversymplifying the whole rape and harassment matter. It has been shown time and time again that consent is not always crystal clear, and there seems to be no sort of correlation between the severity of the crime and punishment. You made a woman feel uncomfortable for 10 sec by holding her waist, (or shoulder in the case of Neil degrasse Tyson) and you're pretty much stigmatized for life and may be fired. There has to be some room for error, guys are not taught this and all the weight falls on them to do everything right so that girls don't feel uncomfortable. I don't think it's incredibly ignorant and misogynistic to say that a lot of us could use some guidance. You think I wanted to be a creep when I was 20? I just didn't know any better. Now I'm seeing famous people's careers and reputations being destroyed for similar things I've done and I can't live with myself, cause I know I didn't set to make anybody uncomfortable back then, even if I did a couple of times. And I assume most guys have been creepy at least a few times throughout their lives. We're not monsters. Most of us have to learn through trial and error. If these errors automatically turn us into disgusting monsters, than I predict men will take less and less risks, and both sexes will suffer for it.","en","relativeinsight","2019-08-01T00:00:00"
