"Text","Language","Source","Date"
"This may sound redundant, but bad capitalism is very bad, and there is a lot of bad capitalism in the USA and the world in general. I'm not even going to argue that. The thing about liberal capitalist democracy is that ideally it should invite criticism. We call this free speech. Historically we have struggled with this and as a result we wind up with bad capitalism and oppression. However a surplus is always going to be needed to feed everyone and to create a stable working class that lives in comfort. Well call this surplus, profit, and the system of making this surplus capitalism. That's it. It's only as good or as bad as the people who use it, like any technology or social theory. So I invite criticism of capitalism, and in the case of injustice, protest, not to destroy it but to make it better, and more ethical. Which is what I call good capitalism, because good capitalism evolves, and adapts to fit the needs of the people who live wherever it is being practiced. I also invite social programs that are funded by the surplus in the form of taxes to combat poverty, medical care, infrastructure, education, and climate change. Republicans call this socialism but they are building a straw man to win elections (the same way leftists build a straw man out of capitalism to win arguments on the internet). Others call this social democracy but I think this down plays the fact that it is still built around a free market stock exchange. Revolutions don't work, they replace bad leaders with even worse leaders, and I feel completely comfortable saying this about the American revolution. Would the trail of tears have happened if the USA had remained a British colony? Would the USA as it is now have become so anglicized that it gave white supremacy some perceived scientific and therefore legal justification? Would chattel slavery have lasted as long as it did, and the civil war have even happened? Would there be a crisis at the border if manifest destiny ideology not been at the crux of conquering the western half of what is now the USA? Would the USA be so contrarian in dealing with climate change with it's allies if we didn't resent European elitism and lump academics in with that the way we do?  I can't answer any of these questions, but I do think about them,  but the only reason I can think and ask these questions (definitely not because I was born brilliant) is because I have the privileges and education that the surplus of capitalism has provided me and my family, and I have the freedom of speech, the right to assemble, and the right to vote as a constitutional right at least as a white person that is a natural born citizen. This allows for some political action and protests, and that is power that has value! So yes, lets redistribute wealth, rights, and citizenship to all people of all genders, races, and nationalities; but I can't imagine it happening any other way than through a system of ethical trade that generates a surplus that is fueled by economic competition coupled with a rigorous political process where all citizens can vote. This is not the USA that I live in, but I think it could be. Maybe I'm wrong, and I'm not thinking creatively enough, but I am highly skeptical of revolutionaries. Not because we are different but because we are so similar. From my experience some people with power have good intentions, and evil is just a matter of their careless incompetence, and apathy coupled with the opportunism of people who think they are righteous. I think calling what I'm talking about 'socialism' is a cop out. It's capitalism, ethical capitalism; and it will still have shiny stuff, movies and video games, ideally without the abuse. This will never fix everything but it can make lives better and inspire people to think up creative solutions that will benefit everyone, but I don't know, and I'm going to pretend to have all the answers. Feel free to call me an apologist because that's exactly what I am.","en","relativeinsight","2019-08-01T00:00:00"
"We're experiencing late-stage capitalism. We can still keep capitalism but we need to restructure the system so that it improves the quality of life for *everyone*. The whole 'working hard' thing is bullshit too. I do not believe for a second that only 1% of the population works hard. That's ridiculous.","en","relativeinsight","2019-08-01T00:00:00"
"The monkey who gets the cucumber loses his shit.  That sums it up well.  I died at that part. LOL","en","relativeinsight","2019-08-01T00:00:00"
"NO VOTE; ONLY SMASH","en","relativeinsight","2019-08-01T00:00:00"
"I don't know anything about this 'Trans' stuff, but I do hope Natalie Wynn is female. I think she is a genius. Great videos, good content, and entertaining.","en","relativeinsight","2019-08-01T00:00:00"
"'video games are good' - Natalie Wynn, GamerGate Tankie","en","relativeinsight","2019-08-01T00:00:00"
"The tetris theme tune is legit an electronic version of the soviet war song 'katioucha'.","en","relativeinsight","2019-08-01T00:00:00"
"While it's true that not every innovation is profit driven, isn't in most case people are driven by incentives? Yes, not all incentives has to be money, but for many, if not most people, it is. How does economic incentives work under Socialism/Communism?","en","relativeinsight","2019-08-01T00:00:00"
"Studies show well-being (happiness) is highest in countries with progressive income tax systems. The wealthy, and corporations, are taxed heavily while those in lower brackets are progressively taxed at lower rates and the governments use the additional money for infrastructure,  reducing the debt and expanding educational and social welfare programs. It works. The population is much healthier and happier. The U.S. has done it before as well-- and it will very probably reverse our rates of depression, poverty, and ever-increasing mortality rate! Our life-expectancy has been on a downward slide for several years..... due primarily to feelings of despair if the studies are correct. Of course many want to drug themselves into oblivion these days! ....gad.............................!","en","relativeinsight","2019-08-01T00:00:00"
"People are afraid of change. Fix that by forcing them to change. Use guns if necessary.. Ah, shit, that's how socialism became communism. Tienanmen square TAKE 2","en","relativeinsight","2019-08-01T00:00:00"
"ok I am like a year and three months late to make this joke, too obvious to gestate for so long, but... it really is Adam and Steve! And Andrew!","en","relativeinsight","2019-08-01T00:00:00"
"Regardless, Capitalism brought millions out of poverty, Marxism has killed millions.","en","relativeinsight","2019-08-01T00:00:00"
"14:51 fuck I want to be in communist Korea","en","relativeinsight","2019-08-01T00:00:00"
"URL Damn the foresight~ oh well.","en","relativeinsight","2019-08-01T00:00:00"
"Socialism won't ever work why won't you retards get this","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, waiting for capitalism to fail sucks. Smash!   Or did the commies try that in pre nazi Germany? Did that actually help fascism gain support? Sincerely curious cuz punching nazis seemed like a good idea until this question came up...  Maybe I'll go find some shithole downtown for squatting and start like an urban permaculture op and distribute food and shit for free.","en","relativeinsight","2019-08-01T00:00:00"
