"Text","Language","Source","Date"
"Damnit I really wanna translate this to Hebrew (along with the 7 other vids I've translated) but it's loaded with so much gay/drag queen slang that it will be a headache.","en","relativeinsight","2019-08-01T00:00:00"
"5:02 Yup. There it is. That's the motto.","en","relativeinsight","2019-08-01T00:00:00"
"In all ways except physical I am a wolf","en","relativeinsight","2019-08-01T00:00:00"
"I must know. Do you usually have coloured lights at home? I love it. Love the art and styling in this video.","en","relativeinsight","2019-08-01T00:00:00"
"Back in the 60s and 70s the left had a cool aesthetic, let's bring back psychedelic rock and roll!","en","relativeinsight","2019-08-01T00:00:00"
"Love the vhs feature.","en","relativeinsight","2019-08-01T00:00:00"
"I like the reveal that tabby is a furry. Like I thought she was an actual cat but the idea that she's a furry completely flips my perception of her and it's great.","en","relativeinsight","2019-08-01T00:00:00"
"That house music slaps","en","relativeinsight","2019-08-01T00:00:00"
"Let the Furries speak!","en","relativeinsight","2019-08-01T00:00:00"
"So, in this debate there isn't a right or wrong character? Both of them have good points and bad points?","en","relativeinsight","2019-08-01T00:00:00"
"As a cis lesbian, I think a lot about that Margaret Atwood 'male fantasies, male fantasies' quote - you know, the one about how womanhood is an awareness of being constantly watched by men and an attempt to watch yourself in the same manner? Mostly when I think about that it's with regards to my own relationship with performance and femininity and the male gaze, but jeez, having watched this - somehow, I really hadn't considered how exhausting that must be if you've got this whole debate happening in your head the whole time.","en","relativeinsight","2019-08-01T00:00:00"
"Watching this spoke to me as a cis woman. This is similar to a constant dialogue that alot of feminists have with themselves. I'm VERY busty, and sexualization came with my big boobs, I'm constantly making the choice to work within that sexualized vision of me to get people to listen and make things happen, or to choose to play it down and force people to face me as a person head on instead of boobs first. 'Am I too feminine for feminism?' Is something I hear alot","en","relativeinsight","2019-08-01T00:00:00"
"18:10 my inner monologue","en","relativeinsight","2019-08-01T00:00:00"
"Good points aside this vid left me with feeling hopeless and sad about just trying to live in this fucking society, sorry Natalie but this vid didn't order me to do it but it made my cry and laugh at Tabby stumbling in those heels.","en","relativeinsight","2019-08-01T00:00:00"
"1:57 the commie","en","relativeinsight","2019-08-01T00:00:00"
"Don't we Live-Laugh-Love in both to phoroum and to tsirko!? Since age = motion = time?!?   Oh shoot, I might be equivocating, age motion, and time.   Time enchants me![?][?]","en","relativeinsight","2019-08-01T00:00:00"
"Wait, so what was the conclusion?","en","relativeinsight","2019-08-01T00:00:00"
"Hey, combat boots can be very sexy.","en","relativeinsight","2019-08-01T00:00:00"
"I die every time at 'Good banter, well done.'","en","relativeinsight","2019-08-01T00:00:00"
"you're givin me asmr vibes and i like that","en","relativeinsight","2019-08-01T00:00:00"
"Brilliant! Put all the anti-trans rationales in the mouth of the aggressive Ultra-trans. It is exactly what's needed to be done to make the general public sympathize to the 'ordinary cute shy tranny'. Kudos!","en","relativeinsight","2019-08-01T00:00:00"
"Don't listen to her Tabby.  Rote Armee Fraktion .","en","relativeinsight","2019-08-01T00:00:00"
"@ContraPoints, where did you find that cover of that nude guy at 1:58? I NEED to know! Thanks! ","en","relativeinsight","2019-08-01T00:00:00"
"Ben 'I say things fast' Shapiro. Ben 'My feelings don't care about your facts' Shapiro. Ben 'I will hit puberty soon I promise' Shapiro.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a cis white woman and although it's not what Natalie is arguing here, I have a similar version of this internal debate all the time. Celebrating yourself and pushing for change vs. playing the game and practicing perfect femininity so I can play the role of the saboteur and have my voice heard once I've made myself seem credible by playing the game. I think everyone tries to find the balance between the two, in their own version.","en","relativeinsight","2019-08-01T00:00:00"
"The truth matters more, but only when it is pleasing or beautiful.  If the truth is ugly or unpleasant, then we often prefer sugary and candy-colored lies.  To avoid falling for lies and liars, sometimes we have to take our medicine from Dr. Mary Poppins. On transgender issues, Natalie is the nanny we need.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie did a lot better in that debate than she's giving herself credit for!","en","relativeinsight","2019-08-01T00:00:00"
"The thing is, we're all in the circus.","en","relativeinsight","2019-08-01T00:00:00"
"This is a surprise favorite for me, considering it's kind of an esoteric topic. Tabby at her finest.","en","relativeinsight","2019-08-01T00:00:00"
"Justine says a cis man would never transition, but that's just circular according to her overall argument. he's only cis because he doesn't transition. Tabby's stance is internally consistent. Justine's is only about passing, as far as i can see.","en","relativeinsight","2019-08-01T00:00:00"
"Dan olsons voice tingles my senses and soothes my soul","en","relativeinsight","2019-08-01T00:00:00"
"My boyfriend and I are starting a new tradition, Netflix and Chill except it's Contrapoints and Cuddles.","en","relativeinsight","2019-08-01T00:00:00"
"Hard to admit after watching this (and quite a few other videos on this channel), but I probably wouldn't have given these ideas, which are quite revolutionary for me, the time of day if I hadn't been attracted to the feminine aesthetics.","en","relativeinsight","2019-08-01T00:00:00"
"This is making me really sad.","en","relativeinsight","2019-08-01T00:00:00"
"I _think_ I'm supposed to agree with Cat-CP but Fem-CP makes hell of a lot more sense.","en","relativeinsight","2019-08-01T00:00:00"
"I stan a biological Roman Goddess","en","relativeinsight","2019-08-01T00:00:00"
"I never thought I'd like this, but thank you. I enjoyed it immensely. Really made me think.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie, you're doing an amazing job at diverting attention to yourself, and now you have so many more views than Blaire on your channel. This had got to be a big sacrifice for you but it paid off. I'm straight and cis woman, but I did have some prejudices against trans people before I watched your channel. Now I don't, I sincerely admire you for changing my mind.","en","relativeinsight","2019-08-01T00:00:00"
"I love Tabby. I actually have a friend who uses the same mannerisms, and looks a lot like her. ^^ each time I see her pulling out her 'claws' it's like deja vu haha","en","relativeinsight","2019-08-01T00:00:00"
"The A E S T H E T I C","en","relativeinsight","2019-08-01T00:00:00"
"This is so fucking brilliant oh my god","en","relativeinsight","2019-08-01T00:00:00"
