"Text","Language","Source","Date"
"Yes, no matter what you do, you have to take emotional risks.   It's also a good idea to take emotional responsibility. Whatever sort of pain is associated with one's lifestyle of choice does need to be dealt with, and not blamed on others or even on the lifestyle itself. In a free society, we make our choices and then must accept the outcome of those choices. If the outcome brings more pain than nourishment, we can change the lifestyle choice, or we can attempt to become better at living that lifestyle. Those are the only two responsible reactions, the only responses that can improve the quality of our lives.","en","relativeinsight","2019-08-01T00:00:00"
"also you barely adressed the cultural dimension of sexuality, which is the big one. even you, while saying that hedonism is 'a good philosophy for 4 hours', say this with an air of superiority for 'having done it', as if reaching a certain level of pleasure or a way of ahcieving pleasure is something to almost brag about.  i liked the video otherwise and i agree with the examination of the theology of body.","en","relativeinsight","2019-08-01T00:00:00"
"I love your videos but they give me existential dread","en","relativeinsight","2019-08-01T00:00:00"
"How long does it take you to make such an episode? The 'cinematography' is amazing!","en","relativeinsight","2019-08-01T00:00:00"
"7:47 ANTI-NATALISM INTENSIFIES, THANKU CONTRA. (I KNOW YOU USED TO WATCH INMENDHAM. I C U FAM.)","en","relativeinsight","2019-08-01T00:00:00"
"So what's the difference between hedonism and all other lifestyles and philosophies? Doesn't everything we do go back to wanting pleasure? Don't Catholics get married because they see it as something that will make them happy? Don't masochists live their lifestyles because they get pleasure from pain?","en","relativeinsight","2019-08-01T00:00:00"
"Chesterton REKT and his man-panties all TORN ASUNDER.........naw just kidding. Really good video, and it came across to me as heartfelt in many places which I loved.  One thing that was occurring to me as I watched is that we consider so many things in sex as all-or-nothing. We give no quarter to the idea that people change, and sex is part of that. My sexual identity isn't exactly the same as it was 10 years ago, nor should it be. We keep trying to find THE answer for everyone for all time- and with the trial and error being so much damn fun, too! What a waste.","en","relativeinsight","2019-08-01T00:00:00"
"What's the song at 3:52?","en","relativeinsight","2019-08-01T00:00:00"
"I have this theory about furries... we are only weirded out because we are not used to people being so happy.","en","relativeinsight","2019-08-01T00:00:00"
"Yay! I'm so happy that you are able to create content Full TIme that you like because of Patreon <3.","en","relativeinsight","2019-08-01T00:00:00"
"Also contrapoints, I'd love to hear your thoughts on Milo on Bill Maher, do you post your opinions anywhere else on the internet?","en","relativeinsight","2019-08-01T00:00:00"
"Yet another great and thought provoking video.   Milk is most definitely the peak of the human experience","en","relativeinsight","2019-08-01T00:00:00"
"It must be hilarious for the IRS to read these props as write-offs. I love it.","en","relativeinsight","2019-08-01T00:00:00"
"This kind of thing is something everyone needs to study on their own and not just watch Youtube videos about it.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a straight female and you're distracting me in these videos. ALL THIS LUST GOD DAMN IT CONTRA","en","relativeinsight","2019-08-01T00:00:00"
"that steak is waaay too well done","en","relativeinsight","2019-08-01T00:00:00"
"I have impure feelings about you in that habit","en","relativeinsight","2019-08-01T00:00:00"
"Need a full version of Earth Angel on iTunes right now. Like, RIGHT now. Also, just a side note, isn't it funny how some people believe Adam and Eve is literally true? Like if Adam was made first, THEN the Eve, then why the hell would Adam have nipples? Y'all know that shit exists because nipples are formed before fully determined sex in the womb, but NO. Maybe God just really REALLY liked the idea of sensitive chest lumps... I mean I'm not saying anything, I'm just saying...","en","relativeinsight","2019-08-01T00:00:00"
"You move your rabbit mask like davis moves his skulls","en","relativeinsight","2019-08-01T00:00:00"
"Is there such thing as rhinestone fetish? I now have one","en","relativeinsight","2019-08-01T00:00:00"
">'some people don't want to have any sexual or romantic relationships' >doesn't say 'thats fine'  Shade thrown?","en","relativeinsight","2019-08-01T00:00:00"
"In before the..... well most people really.","en","relativeinsight","2019-08-01T00:00:00"
"your videos keep getting better","en","relativeinsight","2019-08-01T00:00:00"
"LIES","en","relativeinsight","2019-08-01T00:00:00"
"Trying a lot of new stuff here, let me know what you think!  I've discussed the possibility of doing a live stream with the Distributist to talk about these issues, so I'll tweet/FB about it if that happens.  One thing that bothers me slightly about this video is that it kind of comes across like I have this disdain for procreation, which I do not, in fact, have, though I think it would be pretty irresponsible for me, personally, to procreate. At this point.  Also, I'm so sorry I've been procrastinating on the captions. I will literally do this video and as many others as I can today.","en","relativeinsight","2019-08-01T00:00:00"
"Nun band Contra is the shit","en","relativeinsight","2019-08-01T00:00:00"
"So this is what it would look like if Stanley Kubrick/Nicolas Winding Refn made a made a YouTube video!","en","relativeinsight","2019-08-01T00:00:00"
"Liked before even watching...","en","relativeinsight","2019-08-01T00:00:00"
"I love your theatrics, nobody comes close. Great points too","en","relativeinsight","2019-08-01T00:00:00"
