"Text","Language","Source","Date"
"As a Latin American, I totally understand why Latin America is left out of the West, as conceived by First Worlders, but that leaves us in a slightly uncomfortable position. At least here in Argentina, where supposedly over 80% of the overall genetic input is European, and definitely the ruling classes are of European ancestry, it's hard to know what we are if we're not western... Our language is European, our main religions are European, our school curricula are entirely based on European history, philosophy, literature, scientific discoveries, and so forth. Our history and literature stop being European only as soon as it becomes by and about Europeans born in the Americas. I don't know what ancient indigenous Argentine philosophy is like, I don't share their culture, I don't speak their language. I know about Ancient Greek mythology, about the Roman Empire and the Egyptian hieroglyphics, and even Norse Mythology way more than I do about Incan qhipus or Aztec writing systems, or what their societies were like, or what their traditions were.   We may not be European to most other Europeans (and their colonial offspring) because we mixed more with the natives, but the hegemonic culture is very much still European, and our cultures reflect that. Some parts of Latin America I'm very much willing to admit have significant influence from non-western peoples, like the Andean areas with their Incan influence and Meso-America with the Aztecs and Mayas, and Paraguayans with the Guarani, and the Caribbean with their African influence. But here in Argentina, even our food is bland and spiceless like in Europe, based on meat and potatoes, pasta and wine. I get why we're not considered 'western'. But if we are not the West, what are we?","en","relativeinsight","2019-08-01T00:00:00"
"I couldn't handle the comedy of the corndog in the tea and the madeleines being RIGHT THERE and the mustard and corndogs. I'm so happy this world produces corndogs and comedy like this.","en","relativeinsight","2019-08-01T00:00:00"
"ok tho can we just take time to recognize how gorgeous Natalie's butterfly costume is, like she looks amazing!","en","relativeinsight","2019-08-01T00:00:00"
"Every time I watch one of your videos I learn something. It's annoying and I don't like it. I like shiny things.","en","relativeinsight","2019-08-01T00:00:00"
"This is whats known as a strawman argument. No one but the most religious crazed think sodomy is killing western civilization. What is killing it is people who think freedom of speech needs to be taken away because of feelings. If you have no good arguments the best way to win is to silence those who disagree...","en","relativeinsight","2019-08-01T00:00:00"
"Sorry for poland[?][?][?][?]","en","relativeinsight","2019-08-01T00:00:00"
"At 20:05 you can see the Hungarian border with the wire fence. I'm so ashamed of my country.","en","relativeinsight","2019-08-01T00:00:00"
"I live in Australia, we have the same thing where they keep going on about 'Australian culture' (and more specifically, those rude foreigners who don't assimilate to it). The problem is, there's no such thing really. Australian culture is essentially...beer. That's about it.","en","relativeinsight","2019-08-01T00:00:00"
"That wololo vapourwave needs to be my ringtone, holy shit that was too funny!","en","relativeinsight","2019-08-01T00:00:00"
"This... Is one of your finest I loved every single second so goddamn much","en","relativeinsight","2019-08-01T00:00:00"
"Degenerate Tran DESTROYS Shapiro and Peterson with FACTS and LOGIC","en","relativeinsight","2019-08-01T00:00:00"
"Your work is absolutely brilliant and obscenely prescient. You're a visionary. Good on ya.","en","relativeinsight","2019-08-01T00:00:00"
"The very idea of the 'Evil West' is, of course, supremacist and racist in itself. It says that it's fine when barbarians conquer and pillage each other. That's them in their primitive blessed state. But we, the great white 'us', *ought* to be different, for we, and only we have the capacity and therefore the duty to know what's wrong and therefore to eschew it. We, therefore, are the saviors of the world.     How truly bigoted. This is the form of racism most prevalent at today's universities.","en","relativeinsight","2019-08-01T00:00:00"
"And the absolute best use ever of Age of Empire conversion jokes goes to...","en","relativeinsight","2019-08-01T00:00:00"
"Your corn-dog nod to Proust is fucking epic. :D","en","relativeinsight","2019-08-01T00:00:00"
"And with that, I will never see a corndog without thinking of Contra making not so vague penis innuendos.","en","relativeinsight","2019-08-01T00:00:00"
"I thought I was well read until I discovered these videos!  Also, you are all woman.  I'm CIS and I LOVE, LOVE, LOVE Age of Empires.  Thanks for reminding me it is exists.  Now I'm going to go see if I can find a computer it will still run on.","en","relativeinsight","2019-08-01T00:00:00"
"now on to the true deficits in our society like where is the Lil Benny and Prof. Study the Blade mixtape","en","relativeinsight","2019-08-01T00:00:00"
"This was my favourite quotation from marcel proust and you just.. took it and turned it into a vulgar americanised obscurity? I love it Also can you recommend some books that you enjoy? It seems you have very widespread interests, I would love to hear what you read.","en","relativeinsight","2019-08-01T00:00:00"
"DICKS!!!","en","relativeinsight","2019-08-01T00:00:00"
"Satie was an amateur?  Well that's one talented amateur.  Gymnopedies are some of my favorite classical pieces.  And Contrapoints is one of my favorite YouTubers.","en","relativeinsight","2019-08-01T00:00:00"
"Don't diss my boi Martin he fought against the rotten and corrupt Catholic church","en","relativeinsight","2019-08-01T00:00:00"
"Love the Age of Empires II shout out.","en","relativeinsight","2019-08-01T00:00:00"
"Just to let you know that I noticed which Mozart composition you decided to display in this video and I love you for it.","en","relativeinsight","2019-08-01T00:00:00"
"*'The world's most powerful fuckboy.'* Awesome!","en","relativeinsight","2019-08-01T00:00:00"
"' ...To protect snowflake yehovas ego ...', in the moment you've said that I signed your channels.  Well I did after I stopped giggling.","en","relativeinsight","2019-08-01T00:00:00"
"'you know things that have never happened in europe' lol","en","relativeinsight","2019-08-01T00:00:00"
"I am absolutly thrlled I have discovrred you.","en","relativeinsight","2019-08-01T00:00:00"
"Currently binge-rewatching a bunch of older videos and I was awestruck by the extended Age of Empires-joke. When the fucking Macintosh 420 with the priest starts playing I just lost it. Genius.","en","relativeinsight","2019-08-01T00:00:00"
"Fucking goddess of Youtube. Goddamn.","en","relativeinsight","2019-08-01T00:00:00"
"It's funny to see how Contrapoints is showing another video with Tramp and she choses to show the one from my country hahaha Greetings from Poland!  I don't always agree with You, but I like Your videos. Keep going!","en","relativeinsight","2019-08-01T00:00:00"
"We should let in the Argentinians and Uruguayans, theyre almost as white and just as racist as we are.","en","relativeinsight","2019-08-01T00:00:00"
"What ?  ? P?p? p? ?? +;","en","relativeinsight","2019-08-01T00:00:00"
"DR. CLEAN YOUR ROOM","en","relativeinsight","2019-08-01T00:00:00"
"Damn it, now I am so tempted to start a discussion about how your dismissal of 'Judeo-Christian values' and of Christian roots of our modern values (see for example how Christianity influenced/co-created our very notion of personhood). But doing it in YouTube comments will probably just lead to shitposting so what's the point. :(","en","relativeinsight","2019-08-01T00:00:00"
"No blood and soil, but land and freedom (watch the movie, it's awesome)","en","relativeinsight","2019-08-01T00:00:00"
"This was very educational even though I was already aware of most of the broader concepts, and it also made me crave corndogs.","en","relativeinsight","2019-08-01T00:00:00"
"you're really fuckin weird but i love you","en","relativeinsight","2019-08-01T00:00:00"
"I just caught that you flashed up Mozart's 'Lick my ass' as an example for 'western culture'. I love you!","en","relativeinsight","2019-08-01T00:00:00"
"And here we are, with the Clash of Civilizations as the ultimate representation of a long live lie for justifying imperialism in all his creepy glory after the fall of the URSS while keeping the 'we are the good bois' discourse, so I think, that part of the solution is to throw away the very term 'civilization', not only the 'western' thing. And hey, this was an insightful video, I came here for a friend's advice and holy shit this is great.","en","relativeinsight","2019-08-01T00:00:00"
"'What if Blanchard is right?' LMAOOOOOOOOOOO","en","relativeinsight","2019-08-01T00:00:00"
"I dont know what a corn dog is","en","relativeinsight","2019-08-01T00:00:00"
"Pure. fucking. genius.","en","relativeinsight","2019-08-01T00:00:00"
"ugh i love my wise mother","en","relativeinsight","2019-08-01T00:00:00"
"Oh goodie now I'm well educated AND I'm horny! :D","en","relativeinsight","2019-08-01T00:00:00"
"14:14 'Leck mich im Arsch'  English: Lick Me In The Ass  Mozart died in 1791 and his widow, Constanze Mozart, sent the manuscripts of the canons to publishers Breitkopf & Hartel in 1799 saying that they would need to be adapted for publication. The publisher changed the title and lyrics of this canon to the more acceptable 'Lasst froh uns sein' ('Let us be glad!'). Of Mozart's original text, only the first words were documented in the catalogue of his works produced by Breitkopf & Hartel.[3]  A new text version, which may have been the authentic one, came to light in 1991. Handwritten texts to this and several other similar canons were found added to a printed score of the work in an historical printed edition acquired by Harvard University's Music Library. They had evidently been added to the book by a later hand. However, since in six of the pieces these entries matched texts that had, in the meantime, independently come to light in original manuscripts, it was hypothesised that the remaining three may, too, have been original, including texts for K. 231 ('Leck mich im Arsch' itself), and another Mozart work, 'Leck mir den Arsch fein recht schon sauber' ('Lick my arse nice and clean', K. 233; K. 382d in the revised numbering).[4] Later research revealed that the latter work was likely composed by Wenzel Trnka.","en","relativeinsight","2019-08-01T00:00:00"
