"Text","Language","Source","Date"
"Nozick..I am listening to a Youtube vid where someone mentions Nozick ? Damn. ( you wanna watch something boring , watch youtube Rawls vs Nozick. Although I like Brian MagGee videos ). I have been In and Out of general reading of the ' Great Minds ' of World History all my life. Been back into it the last few years. Man....what a group they are when in comparative study by modern eggheads. Camus vs St Augustine ? Lao Tse  vs Zinn....Chomsky vs Barney Fife. And these same eggheads who constantly try Hammer them Square pegs in them round holes are now influencing Politics and Culture. Talk about the Blind leading the Blind.  Your Video is a refreshing Breath of Much Needed FRESH Air. The presentation was done Very Well. Some Academics just Don't get it. The POINT of Thinking is to Come up with NEW ideas. Not be armchair Quarterback/Dr Frankenstein-Moreau 's. To be caught in trying to rehash the Battle of Waterloo by Video Gamers over and over again like some Curse of Sisyphus . Emulating Great Minds like Stolen Valor Impostors. Mixing Sauerkraut with Peanut butter and expecting something palatable .  Sure...we can spend years on figuring out what color represents what smell...So what ? We end up with a Consensus about something that cannot be measured in the first place ?   Kudos to your video...I NEEDED it. Thanks.","en","relativeinsight","2019-08-01T00:00:00"
"This is the most fucking brilliant thing I have ever fucking seen! I fucking mean it!","en","relativeinsight","2019-08-01T00:00:00"
"You looked so menacing at the start","en","relativeinsight","2019-08-01T00:00:00"
"Omg I'm an English Lit Phd student and I absolutely agree with you my god so true!!!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"'so specialised that it strains the human ability to give a shit' as a grad student that cut deep.","en","relativeinsight","2019-08-01T00:00:00"
"Nobody reads what you write in academia . All that effort for something nobody cares about . I can see why Americans see college as useless . College is only useful for doctor , engineer , teachers , lawyers and scientists.  Other than that look for other options","en","relativeinsight","2019-08-01T00:00:00"
"If you read this: Can I beg you for an opinion? poorwhitey.wordpress.com If no answer, I'll just try to send a direct message later. Thanks.","en","relativeinsight","2019-08-01T00:00:00"
"Riedel makes the best martini glasses. You know, if you're going to burn all your cash on booze, might as well do it in style.","en","relativeinsight","2019-08-01T00:00:00"
":-B What U R darling is 'alcoholic', plain and simple. All the rest is just boozer's affectation :-B Love ya, XXX","en","relativeinsight","2019-08-01T00:00:00"
"I'll never leave ha!","en","relativeinsight","2019-08-01T00:00:00"
"5Head","en","relativeinsight","2019-08-01T00:00:00"
"I always imagined that my adjunct philosophy professors were secretly cross-dressers. I thought it was tradition.","en","relativeinsight","2019-08-01T00:00:00"
"Hey Contra, just wanna say fuck you for throwing shade at Merleau-Ponty. HES IMPORTANT GODDAMMIT","en","relativeinsight","2019-08-01T00:00:00"
"Lets see... university memories---I had a public speaking 'instructor,' by which I mean grad-student, who threatened to fail anyone who used gender exclusive pronouns either in their speeches or in class discussions; it was a very quiet class. I had a history prof who was present when Japan surrendered in WWII, but by the time I encountered him, couldn't make it to a single afternoon class sober. I had a Public Relations prof who worked on both the Nixon and Reagan campaigns and spent most of the course trying to convince us that lying, and influencing opinion through deception were two different things. I had an economics prof from Japan whose English pronunciation was so bad that nobody could understand him. I took a 'Dynamics of Leisure' course mostly for easy credit, and it sooo was! I took bowling for my phys-ed requirement, where we were graded on our scores, so by unspoken agreement, everybody cheated. And I had an academic advisor who told me that knowledge was its own reward and not merely for financial gain; to which I replied that without financial gain, nobody could pay tuition and gain knowledge.","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I disagree with you lumping some of those philosophers together though.","en","relativeinsight","2019-08-01T00:00:00"
"i love you","en","relativeinsight","2019-08-01T00:00:00"
"Funnypants. Beethoven was a nice touch.","en","relativeinsight","2019-08-01T00:00:00"
"nice fucking video dude edit: I love you and will never leave","en","relativeinsight","2019-08-01T00:00:00"
"the amount of horseshit dissertation titles I've seen...","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I NEED you! I'LL NEVER LEAVE, for I am a tree in winter, always!  Also, was Aristotle Belgian?","en","relativeinsight","2019-08-01T00:00:00"
"I'll love you forever. Please make a philosophy course on something!","en","relativeinsight","2019-08-01T00:00:00"
"Wow, almost three years and what a difference.","en","relativeinsight","2019-08-01T00:00:00"
"I love you , i need you  , ill love you forever.  And like and subscribe.","en","relativeinsight","2019-08-01T00:00:00"
"I always comeback to this video. It was my first contra video and has sentimental value to me","en","relativeinsight","2019-08-01T00:00:00"
"Not off by an ounce  and it is getting worse. Find a brick to put in someone else's wall - PhD","en","relativeinsight","2019-08-01T00:00:00"
"You and sargon should do more livestreams.","en","relativeinsight","2019-08-01T00:00:00"
"discovered this channel from the Jordan Peterson video (im a fan of his), this is now my new favourite lefty channel","en","relativeinsight","2019-08-01T00:00:00"
"i love u. BUT ILL ACTUALLY LOVE U FOREVER. i ALSO need u. *N ILL NEVER LEAVE U :DD*","en","relativeinsight","2019-08-01T00:00:00"
"Lol!! 'Conferences: where you'd have to listen to 12 straight hours of inconsequential mind-numbing scholastic jabbering and then go to dinner to talk about it all over again.' Tooootally agree. I had the same experience, went to a conference out of pressure from my MA colleagues saying 'it is very important to attend and engage in our field in a professional way' and I went to the dinner too!! I never went to a conference again.","en","relativeinsight","2019-08-01T00:00:00"
"Ah yes THe THrowing Madonna by William Calvin","en","relativeinsight","2019-08-01T00:00:00"
"Oh shit, I remember who you are now!  Holy fuck.  I sent you an email..you were that person who was reading that guys book about throwing.  Yeah, I remember now.","en","relativeinsight","2019-08-01T00:00:00"
"I'm in physics and half these crazy bitches are philosophy double majors or some shit tryna debate with professors the sexuality of a lepton or some dumb shit meanwhile I just wanna play with some lasers and  launch myself to Jupiter. Is that too much to ask?","en","relativeinsight","2019-08-01T00:00:00"
"Maybe you should look up 'dilettante' in the dictionary.","en","relativeinsight","2019-08-01T00:00:00"
"I'm only going to college to study computer science","en","relativeinsight","2019-08-01T00:00:00"
"Contra and Bo in the same room would be good","en","relativeinsight","2019-08-01T00:00:00"
"I really like their videos.  But I feel stupid sometimes.   I need dumbed down subtitles lol","en","relativeinsight","2019-08-01T00:00:00"
"This!!!! This is why I quit uni at the end of my Masters!!! And I was studying Biology!","en","relativeinsight","2019-08-01T00:00:00"
"4:02 Well played LOL I see what you did thar...","en","relativeinsight","2019-08-01T00:00:00"
"Kant and fuccko but not Plato cmonnnnn","en","relativeinsight","2019-08-01T00:00:00"
"Really good video contra. I have watched your videos, but I usually dont engage with them so much because most of what you say addresses problems in the west, I am from the east.But this one helped me feel less regretful about not being able to take  a liberal arts course from a university!","en","relativeinsight","2019-08-01T00:00:00"
