"Text","Language","Source","Date"
"I know I'm late to the party, but im going to say it anyway.  The 'Gays came from class and gender oppression' statement has a historical basis (even if it's still an incorrect conclusion). Homosexuality was excepted in the pre-Christian Hellenic and Latin world, but it coexisted with slavery and toxic masculinity. Gay relations was only excptable if you were the 'dominant' male in the relationship or if you were doing your own slaves (particularly in Roman society). Women were seen as malformed men and therefore gay relations were seen as more Noble in Greek society. Needless to say, class, sexism and  sexual violence were the ugly realities of ancient Western cultures.  Of course, the assumption that this  is all there is to homosexuality is false.","en","relativeinsight","2019-08-01T00:00:00"
"is may favourite degenerate things on spotify?","en","relativeinsight","2019-08-01T00:00:00"
"@tryguys @eugeneleeyang","en","relativeinsight","2019-08-01T00:00:00"
"This one I didn't like so much. The song at the end I mean. Didn't watch the video.","en","relativeinsight","2019-08-01T00:00:00"
"Te comence a ver de hace poco ... WOW o,o impresionante el contenido que entregas, una calidad 10/10 <3","en","relativeinsight","2019-08-01T00:00:00"
"Camile Paglia is a horrible anti-feminist whose fifteen minutes of fame has long been over.","en","relativeinsight","2019-08-01T00:00:00"
"Was that a Promethea reference?","en","relativeinsight","2019-08-01T00:00:00"
"Can anyone tell me who the man is that appears around 18:58?","en","relativeinsight","2019-08-01T00:00:00"
"Any time that you play the blues, I die.","en","relativeinsight","2019-08-01T00:00:00"
"I want that song as a ring tone","en","relativeinsight","2019-08-01T00:00:00"
"Enby Drag Kings!! <3","en","relativeinsight","2019-08-01T00:00:00"
"I always watch your videos when I do my nails. Yay, degeneracy!","en","relativeinsight","2019-08-01T00:00:00"
"Fuck Paglia, dude.","en","relativeinsight","2019-08-01T00:00:00"
"OMG Cobra, and a true intelligent human!  I love you! Edit, forgot talented.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie I need you to know your 'favourite things' spoof made me laugh snort. Loudly. In public.","en","relativeinsight","2019-08-01T00:00:00"
"I really like the scientist contra look for some reason, why am i into labcoats now? And spooky science goggles, this is weird  Learning new things all the time, mad scientist looks apparently do it for me, labcoats are hot now This is going to make watching cartoons with evil scientists awkward for me  How will i enjoy phineas and pherb now? Damn you perry the platypus!","en","relativeinsight","2019-08-01T00:00:00"
"I'm smiling so much just from watching you older videos and then coming to this one and you already seem so much happier and confident it just makes me so happy","en","relativeinsight","2019-08-01T00:00:00"
"Been watching for a while....you're so pretty and smart, I wish more people were like you.","en","relativeinsight","2019-08-01T00:00:00"
"This version of gold dust woman is better than the original","en","relativeinsight","2019-08-01T00:00:00"
"12:58 I think I just came. ugh thanks for this video production quality & serving academic 'n creative inspiration for the ages .","en","relativeinsight","2019-08-01T00:00:00"
"Whipped dairy spray topping of the Fenrir Matron(tm).","en","relativeinsight","2019-08-01T00:00:00"
"I rather like the old mustache german anti nihilist myself.  Though for the extensionalism not the other weird shit like the warrior jew race.. Which is kinda a complement but still moon logic. or his views on women.  Oh boy his views on women.","en","relativeinsight","2019-08-01T00:00:00"
"I still can't help but call furries and those who like monstergirls degenerate...  I mean, it's not human! And they're WEIRD.","en","relativeinsight","2019-08-01T00:00:00"
"Is there a transcript of this video I can plaster on my wall? :D","en","relativeinsight","2019-08-01T00:00:00"
"The King Cobra bit!! I am dead! XD","en","relativeinsight","2019-08-01T00:00:00"
"my only reason for drinking alcohol is that it's easier to get than good artificial banana flavour, and it came in banana flavour, score","en","relativeinsight","2019-08-01T00:00:00"
"lmfao, i was just gonna make a joke about me being Syreeta in the streets and Streets (a nickname/typo i'm referred to as) in the sheets, but then you went and said my real name XD (begins with a D, and is that of a god)","en","relativeinsight","2019-08-01T00:00:00"
"I sometimes throw 'degenerate'  or 'decadent' back at reactionaries, but I have some very weird notions. Like, Robespierre & Saint-Just, Republic of Virtue type notions.","en","relativeinsight","2019-08-01T00:00:00"
"Holy smoke that Gold Dust Woman cover!","en","relativeinsight","2019-08-01T00:00:00"
"12:15 just this chart","en","relativeinsight","2019-08-01T00:00:00"
"'Abagail, what is your damage?'","en","relativeinsight","2019-08-01T00:00:00"
"I'm not a comment writing type, but for a while was gathering courage to write and tell that I admire your videos very much! I started to watch around a year ago and decided to watch all from the beginning, so I am now here, still over a year behind your newest videos. I find them very inspiring and thought provoking, and feel like I can not binge watch as I need time to sort my thoughts in between the videos. I just wanted to tell that I think you are a awesome, smart, creative, beautiful person and I appreciate what you do <3","en","relativeinsight","2019-08-01T00:00:00"
"I think their are a lot of It's always Sunny in Philadelphia references in this video.","en","relativeinsight","2019-08-01T00:00:00"
"Oh no! oh my! That first part looks like straight out of my window minus sheep... but his accent sounds more Stockholm-ish, this looks very similar like the location where i pick magic mushrooms, but then most of Sweden south of Uppsala looks kinda the same, except Scania and Gotland, i bet in the right season he could pick some liberty cap mushrooms in that location though... I think he's too much in the deep end as it is, being even more 'woke' could be harmful.","en","relativeinsight","2019-08-01T00:00:00"
"'You never see old men in dresses' Someone please make this person work in a care home for 6 months. You'll see more degeneracy than can ever be allowed on FurAffinity.","en","relativeinsight","2019-08-01T00:00:00"
"Just wanted to mention how happy it makes me to watch your video's as I become progressively more degenerate. I used to listen to people like Sargon of Akkad and I've only recently figured out how much of myself I hated because of that. Your video's make me feel much more happy and confident. Thank you!","en","relativeinsight","2019-08-01T00:00:00"
"am I the only one who ships contrapoints and the golden one?","en","relativeinsight","2019-08-01T00:00:00"
"'How's your Mom doing, she alright?'  (Slow dark entries)","en","relativeinsight","2019-08-01T00:00:00"
"Kolejny zydowski sodomita z Szatanow Zboczonych, pozostawiony na pastwe swoich cielesnych pozadliwosci.","en","relativeinsight","2019-08-01T00:00:00"
"Starting to forget that there's actually only one of you doing all the characters.","en","relativeinsight","2019-08-01T00:00:00"
"and you have an ashtray in your bathtub!!! that's awesome!!!","en","relativeinsight","2019-08-01T00:00:00"
"ok, does anyone know the name of the classical music at the very start of this vid?  I MUST know.  seriuously, it's been annoying me for.. quite literally... years...","en","relativeinsight","2019-08-01T00:00:00"
"'Oh my god. Look at his but' ","en","relativeinsight","2019-08-01T00:00:00"
"The greatest degenerate will forever be John Waters","en","relativeinsight","2019-08-01T00:00:00"
"The golden one is what I imagine Rocky would be like if given the 7 days of training Dr. Furter had in mind","en","relativeinsight","2019-08-01T00:00:00"
"I'm a far-righter. My main problem with the whole 'degeneracy' obsession of my fellow far-righters isn't that it's politically incorrect, 'racist' or 'homophobic' - it's that it sucks all joy out of life. There is more to life than just preserving your race, culture, religion, ethnicity, etc. Sure, those things are important too (otherwise I wouldn't be a far-righter), but we aren't supposed to be drones only doing that. There has to be room for joy, mischief, fun, etc. too. This is why traditionalism will never appeal to me. Most self-proclaimed 'traditionalists' are control-freaks who couldn't care less about their own race - they just use it as a fake excuse to control people. Most of them are crypto-incels who embraced 'traditionalism' out of sexual frustration, and conveniently only focus on 'traditional gender roles' (but only when it's convenient for incels, like arranged marriage).","en","relativeinsight","2019-08-01T00:00:00"
"This video could be 5 minutes","en","relativeinsight","2019-08-01T00:00:00"
"b b but   _straight absynthe?_","en","relativeinsight","2019-08-01T00:00:00"
"Who's here after listening to Ariana Grande's song '7 rings' lol","en","relativeinsight","2019-08-01T00:00:00"
"'Friedrich Nhhh'","en","relativeinsight","2019-08-01T00:00:00"
"I often come back to this video just to hear the gold dust woman cover...","en","relativeinsight","2019-08-01T00:00:00"
"Still waiting to hear a response from Riley J Dennis on why she destroyed ancient Rome.","en","relativeinsight","2019-08-01T00:00:00"
"Then intro to this video in particular is soooo good so cinematic","en","relativeinsight","2019-08-01T00:00:00"
"5videos in &im in love with u","en","relativeinsight","2019-08-01T00:00:00"
"Polyamorists are one of your favourite degenerate things?  Woo! ","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god!! Watching this I have uncovered another layer of internalised oppression! First it was recognising how activists still perpetuate the puritan, capitalist work ethic, then realising my internalised ablism and now... I've been still applying this crap to myself about how I need to conform to some ancient ideal. Fuck. That. Shit. Thank you, Contra ","en","relativeinsight","2019-08-01T00:00:00"
