"Text","Language","Source","Date"
"I've never had any interest in cat girls whatsoever, but every second Tabby is on screen makes me want to cheer and fangirl. Also that 'take me' at 12:38 is just so real I can't even.","en","relativeinsight","2019-08-01T00:00:00"
"Please share your book redesigns!!","en","relativeinsight","2019-08-01T00:00:00"
"tbh even though it might not incite 'guillotine revolution', the fact that we have increasingly more Tabbys, at the very least, means that we will have more folks willing to morally stick their neck out to protect marginalized communities. i understand the argument for optics but i also suggest that THAT can be something conditioned into people--this desire to go beyond optics. the fact that so many people can relate to Tabby, is proof that its possible and we are already going in that direction.  frequently, being a Leftist, is a stance, and the 'revolution' is a sentiment, just like Trump's wall sentiment. the status quo will relatively stay the same but i think it will budge in better directions with the cultural destruction of optics.","en","relativeinsight","2019-08-01T00:00:00"
"I wanna be an ice cold motherfucker","en","relativeinsight","2019-08-01T00:00:00"
"Have literally had conversations like this LOL","en","relativeinsight","2019-08-01T00:00:00"
"This is a brill channel love! AND I LOVE YOUR VOICE! Letting the truth out Is the sound of a beautiful voice. A transvoice is new voice and the stupid culture isn't used to it, stupid culture GROW arready. As a VO artist and singer. I hate the sound of my voice in recordings!! and I've been at it for 30 plus years. However, I know that my voice brings people joy,  and casts out the blues. That's is the beauty of the human voice. Not the pitch-tempo-range- tone- nor-tenor. All I hear from you is 'Nuance to wit: please don't be daft & love love love. fan number 3667!'","en","relativeinsight","2019-08-01T00:00:00"
"6:06 the look of Fritz's face kills me.","en","relativeinsight","2019-08-01T00:00:00"
"this started of well and then we got into the 'leftis are so smart and ppl are just to stupid to get us' and after like 7 minutes i just had to turn of, unwatchable, nice idea tho","en","relativeinsight","2019-08-01T00:00:00"
"Damn I love this channel. You're so great!","en","relativeinsight","2019-08-01T00:00:00"
"this is still one of the best political videos on youtube","en","relativeinsight","2019-08-01T00:00:00"
"The thing I love most about Natalie's videos is that she presents every topic with all the layers of complexity and even ambiguity that they possess in real life.  The end result of the video isn't that it confirms OR dispels the beliefs you bring into viewing it (even if those beliefs are largely sympathetic), but rather that the videos make you THINK about those beliefs and their efficacy.  Great, great stuff!","en","relativeinsight","2019-08-01T00:00:00"
"evidently i'm the only weirdo in here that recognizes an eddie van halen as soon as i hear it, or perhaps i'm the only one who got excited about it ;___;","en","relativeinsight","2019-08-01T00:00:00"
"This is so good!!","en","relativeinsight","2019-08-01T00:00:00"
"Natalie is too fucking good for this world.","en","relativeinsight","2019-08-01T00:00:00"
"Who are Bruce and Trixie?","en","relativeinsight","2019-08-01T00:00:00"
"Well funny and all you get your point straight to sm who is familiar with political groups, but anarchy/communism is really not the same side. This may get really blurry for ppl who are not well educated in this. Also antifa in America is totally different than antifa in Europe. The practices and ideas are far more elaborate in Europe and their political stance is much clearer and organized. I would like to see your ideas on that.","en","relativeinsight","2019-08-01T00:00:00"
"That was cathartic.. the ghost of Trotsky is smiling down on you :)","en","relativeinsight","2019-08-01T00:00:00"
"'Dont use words like dialectics'. Use dialectics itself instead. I like the irony","en","relativeinsight","2019-08-01T00:00:00"
"I'm rewatching and just wanted to leave a comment to help with the algorithm","en","relativeinsight","2019-08-01T00:00:00"
"I'm going on a contrapoints binge, I started with your oldest content and am working my way forward-- absolutely fascinating. I watched this video before I watched 'how to recognize a fascist' and before I'd seen some of your other stuff about dog whistles and fascist talking points, and I feel like I'm seeing and hearing a whole other language I was blind to before. Just in your hand symbols as a fascist, I see the emojis. Thank you for all of your work. You're an inspiration to stay aware, to do the research, to call out my friends and family who are flirting with fascism. Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"I like how your video's get dutch subtitels. Greetings from the netherlands. And btw i am  Leftist ","en","relativeinsight","2019-08-01T00:00:00"
"Wagner music in the background of the speech. Love this channel.","en","relativeinsight","2019-08-01T00:00:00"
"God damn i love you.","en","relativeinsight","2019-08-01T00:00:00"
"Wait. Is Tabby wearing tetris leggings???","en","relativeinsight","2019-08-01T00:00:00"
"This bitch came out here like Huey Long","en","relativeinsight","2019-08-01T00:00:00"
"You don't know anything about chess moves at all, do you?  ","en","relativeinsight","2019-08-01T00:00:00"
"Realized at 0:15 that I have that jacket... I have that exact jacket ._.","en","relativeinsight","2019-08-01T00:00:00"
"Good pawn endgame","en","relativeinsight","2019-08-01T00:00:00"
"But when are you gonna publish a book? Because the leftie hordes demand a Contra manifesto. I'm just saying ","en","relativeinsight","2019-08-01T00:00:00"
"12:05 Chomsky","en","relativeinsight","2019-08-01T00:00:00"
"Natalie works frighteningly well as an Aryan Nazi demagogue.","en","relativeinsight","2019-08-01T00:00:00"
"You are a lot better in making great character than Onision.","en","relativeinsight","2019-08-01T00:00:00"
"An excellent follow-up after this video is the podcast ep 'LEFT OUT: Erik Olin Wright on real utopias and anti-capitalist strategies' Rest in Power!  'In this episode, we release an hour of unheard material from our conversation with Professor Erik Olin Wright, who sadly passed away this year on January 23rd, 2019.  Erik Olin Wright was a leading Marxian professor and public intellectual who taught at the University Wisconsin for over four decades.'","en","relativeinsight","2019-08-01T00:00:00"
"OMG, THIS IS SO ON POINT WITH WHAT I THINK, LITERALLY! I AM SPEECHLESS","en","relativeinsight","2019-08-01T00:00:00"
"'My queen is wide open'  I died. ","en","relativeinsight","2019-08-01T00:00:00"
"'My queen is wide open'  *literally no queen on the board*","en","relativeinsight","2019-08-01T00:00:00"
"5:35 as a marxist-leninist myself i'm now pretty interested in what this new randition has to offer i love your take on this and i kinda agree with some of your points! i do notice the left tends to be a bit confusing and verbose and a bit harsh, but covering the whole thing with butterflies and glitter isn't going to do much.  edit: you could consider hippies from the 60's counterculture movement to be communists. Ice-cold leftists   okay anyways-","en","relativeinsight","2019-08-01T00:00:00"
"<3","en","relativeinsight","2019-08-01T00:00:00"
"So I had to watch this god-knows-how-many times before realizing that Tabby is wearing Tetris leggings.","en","relativeinsight","2019-08-01T00:00:00"
"The first 2 times I clicked Contrapoint videos, is the first 2 times I saw Prep advertising.","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints you are a disappointment and digisting  for believing anti soviet propagenda","en","relativeinsight","2019-08-01T00:00:00"
"I absolutely love contra points.","en","relativeinsight","2019-08-01T00:00:00"
"Perdi nos 3:30","en","relativeinsight","2019-08-01T00:00:00"
"I was on the toilet for days after I overdosed on a pack of diuretics.","en","relativeinsight","2019-08-01T00:00:00"
"So well produced","en","relativeinsight","2019-08-01T00:00:00"
"Wow, that's a f%/king pretty good content.","en","relativeinsight","2019-08-01T00:00:00"
