"Text","Language","Source","Date"
"Wow, your transition has been very successful. Good for you!","en","relativeinsight","2019-08-01T00:00:00"
"Immediate thumbs down on this video for drinking Kings Cobra I don't even care what the rest of the content is","en","relativeinsight","2019-08-01T00:00:00"
"FUCK YOU NIETZSCHE!","en","relativeinsight","2019-08-01T00:00:00"
"Milo was literally just a momentary and rather fleeting figure... Here is his google search trend graph now...  URL","en","relativeinsight","2019-08-01T00:00:00"
"6:02 - To be fair, this kind of attitude towards Nietzsche is THE most Nietzscheanic (?) thing a student can do. 'A pupil does not not thank his teacher fully unless he becomes a teacher himself.'","en","relativeinsight","2019-08-01T00:00:00"
"Goddammit, why are you so good at this?","en","relativeinsight","2019-08-01T00:00:00"
"Did not expect this video to explain Contra's origin story. Your aesthetic/moral balance is indeed the perfect way to cover political issues.","en","relativeinsight","2019-08-01T00:00:00"
"YOU ARE THE CHOSEN ONE! I LOVE YOU NATALIE WYNN!!! <3","en","relativeinsight","2019-08-01T00:00:00"
"revisiting this bc milo is poor as fuck lmao","en","relativeinsight","2019-08-01T00:00:00"
"You are so ducking awesome.","en","relativeinsight","2019-08-01T00:00:00"
"Milo is a provocateur, just wanting to stir up whatever contraversy he can to inflate his own brand. He certainly isn't a conservative, but some of those of the right like him simply because of how angry he gets the left. 'The enemy of my enemy is my friend' in their eyes, but sometimes, enemy of your enemy is just a jackass.","en","relativeinsight","2019-08-01T00:00:00"
"To be fair, the Left, on average, being disdainful of glamour and excess is hardly unreasonable. It's generally the realm of the wealthy and powerful, the oppressors to roll in mountains of ill-gotten wealth and are free to bury themselves in hedonism. So there's a negative association with it. But of course there's nothing inherently wrong with being glamorous or fabulous or even hedonistic. It's only an issue when the means of these things are generated through immoral means.","en","relativeinsight","2019-08-01T00:00:00"
"I subbed for the Fifty Shades and Anita.","en","relativeinsight","2019-08-01T00:00:00"
"shout out to the robotrippers, ill see you on the 3rd plateau","en","relativeinsight","2019-08-01T00:00:00"
"Did Anita just make a portmanteau of 'porn' and 'pernicious'? I swear I hear 'pornicious.'","en","relativeinsight","2019-08-01T00:00:00"
"Great pokemon reference.","en","relativeinsight","2019-08-01T00:00:00"
"I'm hearing you say that without something to get off on in politics--but also something to die for--you have no hope.","en","relativeinsight","2019-08-01T00:00:00"
"What in the name of cuckoldry is this?","en","relativeinsight","2019-08-01T00:00:00"
"I used to feel more 'meh,' toward Sarkeesian, but lately I've really come around to liking her and appreciating her work a lot more. Not everyone is a great entertainer, and I just doubt if she were more 'likable,' which is subjective, she would not be hated as much. Carolyn Petit (whom now co-hosts with her on feminist frequency radio) gave Grand Theft Auto V a 9/10 and people still wanted her fired. Brianna Wu literally didn't do anything except make a video game and people wanted to crucify her too. Popculture Detecttive, a male feminist, whom was a producer on Feminist Frequency literally does the same academic, dry critique of games and pop culture in general and his comments section is full of positive feedback.    Also, as far as I can tell she was one of the first well-known people to take online harassment seriously,  which in the wake of incel shootings and mass shootings in general was ahead of its time. Most people did not take it that seriously, back in the day, and now more people are so that's a plus. It's always kinda pissed me off how women are treated in video games too, as much as I like video games. It's cathartic to me to have someone just call the industry on its bullshit rather than throwing in some lame jokes to try and lighten the mood. It's hardly escapism, when you try to leave the real world where women and others are treated like crap to enter a fantasy where women and others are also treated like crap.","en","relativeinsight","2019-08-01T00:00:00"
"2 years later and he's $4 million in the hole.  COMMUNISM WILL PREVAIL!","en","relativeinsight","2019-08-01T00:00:00"
"The trouble for me with Anita is her lack of originality. Granted, that's ok. She just wants to present by now old second wave feminist ideas for an audience that doesn't know them. But as a theorist in her own right that makes her kinda  unnoteworthy. And given she's all that some people know of feminism, the fact that she doesn't usually acknowledge other feminist viewpoints probably confuses them as to what feminism on the whole is.","en","relativeinsight","2019-08-01T00:00:00"
"shit. Shit. I love you so much. Everything you do. I'm drunk. But Shit. I love you so much.","en","relativeinsight","2019-08-01T00:00:00"
"genuine belly laugh at the mommy daddy ending","en","relativeinsight","2019-08-01T00:00:00"
"You are an attractive human being male or female.","en","relativeinsight","2019-08-01T00:00:00"
"What's your Meyers-Briggs type?","en","relativeinsight","2019-08-01T00:00:00"
"This video and the video title especially are prophetic, both in Milo's fall from grace(and hella debt) Anita's feminist effect on videogames, and contras rise as a star among progressives(the chosen one)","en","relativeinsight","2019-08-01T00:00:00"
"You ARE the chosen one, dahling!","en","relativeinsight","2019-08-01T00:00:00"
"Friends don't let friends drink snakebite. Olde E is the only way to go for power over taste.","en","relativeinsight","2019-08-01T00:00:00"
"Your line about Milo thinking he's Oscar Wilde made me think of this song from a gay punk band from the 90's called Pansy Division. It's called Negative Queen and the opening is the following: 'He thinks he's Oscar Wilde, but he's Paul Lynde","en","relativeinsight","2019-08-01T00:00:00"
"Can't say anything good about anything","en","relativeinsight","2019-08-01T00:00:00"
"He flips his cigarette with disdain","en","relativeinsight","2019-08-01T00:00:00"
"You've failed to live up to his standards again","en","relativeinsight","2019-08-01T00:00:00"
"He's a negative queen, he's a negative queen","en","relativeinsight","2019-08-01T00:00:00"
"He reads all the latest magazines","en","relativeinsight","2019-08-01T00:00:00"
"He's quick to follow, but thinks he's in the lead'","en","relativeinsight","2019-08-01T00:00:00"
"Snakey!!! bwa ha ha !","en","relativeinsight","2019-08-01T00:00:00"
"im sorry i leave the same comments in all of your videos but i love you so much","en","relativeinsight","2019-08-01T00:00:00"
"I like the counter-counter-counter-counterculture.","en","relativeinsight","2019-08-01T00:00:00"
"Actually I totally agree with the conclusion","en","relativeinsight","2019-08-01T00:00:00"
"You probably already know this but Kierkegaard wrote a whole book about the aesthetic vs the ethical","en","relativeinsight","2019-08-01T00:00:00"
"PSA: I noticed the bottle of robitussin on screen at 7:23 has guaifenesin in it.  This is the least dangerous additive that could be there with dextromethorphan, but it'll still give you a bad time if you take a lot.","en","relativeinsight","2019-08-01T00:00:00"
"Milo Yingyangwhatshisname, liked before it even started, must be good!","en","relativeinsight","2019-08-01T00:00:00"
"Anita is pretty dishonest and uninformed about video games, though. And she cherry-picks and removes context like crazy. Also argues things like 'damsel in distress' being bad, but ignores its inherent counterpart, 'dude is disposable'. Or like that time she pretended Batman's butt is shielded by specialized physics code on his cape designed to cover his manly cheeks at all times. Ignored that he has at least one costume with no cape. Ignored that his cape doesn't always cover his butt, but usually does because IT'S A FUCKING CAPE, IDIOT. The point is that she's basically full of shit and makes dishonest criticisms in the name of something that should be handled honestly and could actually be important or relevant.","en","relativeinsight","2019-08-01T00:00:00"
"What the fuck is the song played at 5:54??","en","relativeinsight","2019-08-01T00:00:00"
"This video was prescient","en","relativeinsight","2019-08-01T00:00:00"
"lol was that a metallica reference in the title ","en","relativeinsight","2019-08-01T00:00:00"
"She's thea Gruimer because sjw=ickuy. Likr if game5s tise up","en","relativeinsight","2019-08-01T00:00:00"
"Moral and aesthetic have reached the perfect balance in contra's recent videos","en","relativeinsight","2019-08-01T00:00:00"
"This is one of the last videos of yours, at the time of this post, that I've yet to see in your channel, and having seen your latest ones far before this one; I have to agree with HBomberman's notion that prequels are good. Nats, baby, thank you for being such a much needed oasis of cool waters in this volcanic wasteland of shit in the land of thought-provoking Youtube channels.","en","relativeinsight","2019-08-01T00:00:00"
"The photo of Anita on the shelf is a perfect touch.","en","relativeinsight","2019-08-01T00:00:00"
"The chosen twink... Ok god, that no longer applies. Nevertheless, I must say that your new videos are more A E S T H E T I C. :3","en","relativeinsight","2019-08-01T00:00:00"
"I no longer buy into the bullshit hate mob surrounding Anita Sarkeesian (I used to, mainly for the reasons you mentioned) but I find her criticisms a bit petty and in some cases outright not picking. Then again nit picking can be fun. Also I agree with your attack on Nietzche I do not like that fellow very much.","en","relativeinsight","2019-08-01T00:00:00"
"I popped a 40 and belched along with you while watching this. Fantastic viewer experience, 10/10 will do again in a few minutes on another video, i have some wine around here somewhere","en","relativeinsight","2019-08-01T00:00:00"
