"Text","Language","Source","Date"
"As a second generation Armenian American, this is what I've noticed as I grew up. Back in the 80s and 90s, nobody knew what I was. Except other Armenians. Nobody knew about our food, our holidays, famous Armenians who've contributed greatly to society, or that we had a genocide. Now, everyone knows what hummus is, what grape leaves are, unfortunately the only famous Armenian they know is Kim Kardashian, some may or may not have learned anything about our genocide. There are Hispanic people and Black people who know a lot about our culture before it was 'cool.' But it gets destroyed in a way I can't describe when white Americans try to talk about it. It's cringey because it almost comes off forced or fake. They make spectacles of holidays, change recipes where it doesn't even taste the same anymore, and act like it's something 'new' then sell it to the masses. It's very bothersome and it feels like it's only 'real' when white people 'discover' you.","en","relativeinsight","2019-08-01T00:00:00"
"This is the first video of contrapoints i've seen where i don't entirely agree with everything","en","relativeinsight","2019-08-01T00:00:00"
"I swear I'm not trying to be daft or troll, I just want a thorough intelligent answer to a simple question. Why is black face the sin of sins and drag a booming industry? I asked this in my Women in Music History class and the consensus was that black face was meant to disparage people from socializing with black people but surely that isn't the act 100% of the time. The lady from the NAACP who got in trouble  because she was white. If a human with a penis who doesn't want to be a man can do their thing, why can't a person with x-colored skin be a y-colored skin person instead? I don't have an agenda nor a side to persuade anyone to, I just don't understand what is unique about gender that we can accept people questioning it while race is still shit your pants if you make a mistake.","en","relativeinsight","2019-08-01T00:00:00"
"I'm white and appropriating viking culture, mostly by eating a lot of fish, drinking heavily, and stealing from churches. I also like boats.","en","relativeinsight","2019-08-01T00:00:00"
"What teachings of Haile Selassie? You didn't do any research at all, did you?  You just summarized whatever was appearing in your social media feeds, didn't you?","en","relativeinsight","2019-08-01T00:00:00"
"Truly, you are buzzfeed made flesh.","en","relativeinsight","2019-08-01T00:00:00"
"I love you as a man.  I love you as a woman.  Your videos are so entertaining and brilliant!  I laugh out loud every single time and I'm not really the lol type.  You give my brain an erection.  I feel the swelling.  Thank you for what you do!","en","relativeinsight","2019-08-01T00:00:00"
"I like your perspectives, but I wish you would have explained why cultural appropriation is 'always bad'.  I don't necessarily think this is true, but I'm sure there are good arguments for why it could be true.  I would like to hear them though, because most arguments I've already heard about why cultural appropriation is always wrong have come from college kids or their intellectual equivalents.  Thus, hearing an argument from someone like you would be refreshing.","en","relativeinsight","2019-08-01T00:00:00"
"White people don't understand that when People of Color are trying to engage in their own culture it isn't as simple as 'self expression', they're also dealing with the double consciousness, fighting internalized oppression, struggling with self hatred and undoing years assimilation. The frustration with cultural appropriation, is not whether or not white people are 'allowed' to engage in another culture, it's the insensitivity and apathy that even when it comes to our OWN self exploration and recovery, we still come in second.","en","relativeinsight","2019-08-01T00:00:00"
"I'm trying to post that picture of me with locks from 2009 and it isn't working, this thing is broke. DRAG AND DROP &%*&%$%*!","en","relativeinsight","2019-08-01T00:00:00"
"i'm mixed race and adopted by a white skinned family. am i culturally or racially pure? absolutely not. i'm afraid that miscegenation and cultural borrowing is so fundamental to what i am that the fuss about cultural appropriation doesn't make a lot of sense to me.","en","relativeinsight","2019-08-01T00:00:00"
"Santa Sangre!","en","relativeinsight","2019-08-01T00:00:00"
"As a reluctant bald-guy, I would just like to apologise to any Buddhists I might have offended!","en","relativeinsight","2019-08-01T00:00:00"
"You misunderstand what the argument about cultural appropriation is about. We're not mad about sharing  and borrow aspects of our culture and the culture of others. We're mad that aspects of our culture are framed as degenerate and immoral and we're condemned and shamed for it, but then we turn around to find the same people who have framed our culture as deviant are now imitating it. Not only that, they're claiming that it's theirs, acting as though they thought of it first. Taking credit for it. It's the co-opting of our culture. Cultural appropriation.","en","relativeinsight","2019-08-01T00:00:00"
"Lmao, I nearly choked on my food from laughing at Lil Wayne's response to being asked about BLM","en","relativeinsight","2019-08-01T00:00:00"
"I think Lindsey Ellis's video about Pocahontas is a really good exploration of some other ideas about cultural appropriation- most notably the fact that the term itself is a neutral that takes on a negative and/or positive meaning depending on context. Also as for the workplace discrimination based on white dreads, I will note that part of the issue with white dreads that I've heard discussed but not seen in the comments is that for black people dreadlocks are a natural hairstyle that keeps their hair healthy, whereas for white people dreadlocks are formed by matting hair together and not washing it, damaging the hair and making it filthy, even to the point of occasionally growing mold inside the locks themselves. If my understanding of the situation is accurate, many white employers deny black people the right to have their hair in a natural style due to concerns of professionalism and 'hygiene.' Obviously employment discrimination based on hairstyle is a cop out used by racists to justify racism, but I can understand why white people turning a perfectly normal black hairstyle into a nasty mat of hair in the perception of many white people might ruffle some feathers. To be fair, I have no idea if it's actually possible for white people to have clean dreads and the mold hair people are giving even other white people with dreads a bad name. However, I think that considering why white people with dreads aren't getting hired versus why black people with dreads aren't getting hired might go a little deeper than the dreads themselves. Obviously this is a super old video but whatever","en","relativeinsight","2019-08-01T00:00:00"
