"Text","Language","Source","Date"
"ContraPoints: 'I hate men' that's all I heard.","en","relativeinsight","2019-08-01T00:00:00"
"If feminism is so broad and ubiquitous what's the point of calling yourself a feminist in the first place? Why spend so much time fighting over a label when you should just help oppressed and disadvantaged women through activism and other means? This is coming from me, a self-hating, man-hating feminist who dresses as Princess Peach because I want to destroy my own God-given masculinity.","en","relativeinsight","2019-08-01T00:00:00"
"That ending was too real Contra. It hurts.","en","relativeinsight","2019-08-01T00:00:00"
"As someone who has posted 600 videos, I can attest that maybe 6 of them are watchable. Most percentages of things are awful.","en","relativeinsight","2019-08-01T00:00:00"
"you get hotter ever vid. Good shit","en","relativeinsight","2019-08-01T00:00:00"
"I live right off that turnpike bud....","en","relativeinsight","2019-08-01T00:00:00"
"4:50 That's when a trans dresser calls creepy the fixation some men have on women's interest.  What you do in this video is a bit like a christian saying 'yes, there are a lot of stupid things about christianity, but have you looked at all the good work the catholic church does? the stupid things just obscure that'; without adressing none of the ideological points of feminist theory.  The good work some feminist do, do not validate the ideological framework.","en","relativeinsight","2019-08-01T00:00:00"
"Everyone is the hero of their own story, so it disturbs people when others do not live their lives in the same way they live theirs. If only everyone could think and be like me the world would be a perfect place.","en","relativeinsight","2019-08-01T00:00:00"
"Why do you call yourself a feminist then? why do you think is important? really curious, not judging. I've read a lot of feminism from different branches and sources and concluded that is so diverse and so shitty so often, that it no longer means anything and it would be pointless for me to identify with it. Isn't it the point of identifying yourself with a label to summarize your views to people in a way? I feel that is easier for me to explain what I believe on each feminist issue than to claim i'm a feminist. I also would like to know which is your definition of feminism, since the definition feminists have these days is so vague that almost anyone could identify with it, despite holding misogynist views: 'If you believe in equal rights for men and woman then ur a feminist!!'. They make it look like it's so easy, so un-radical, just to have more people on their side. But then you read their articles about cultural appropiation, intersectionalism, mainsplaining, ageism... and it's clear that they are not welcoming of all the people that only think men and women should have equal rights, they are far more picky.","en","relativeinsight","2019-08-01T00:00:00"
"If feminism is growing so big that everyone wants to get in on it, why are the numbers of women in the US and UK that identify as feminist at such low numbers? In this case, I think you are mistaking being feminist with being gynocentric.","en","relativeinsight","2019-08-01T00:00:00"
"Can't describe how much I love this video!","en","relativeinsight","2019-08-01T00:00:00"
"You're fantastic.","en","relativeinsight","2019-08-01T00:00:00"
"excellent video my dude","en","relativeinsight","2019-08-01T00:00:00"
"Damn right.","en","relativeinsight","2019-08-01T00:00:00"
"*Milo is actually a man not a girl          #rekt","en","relativeinsight","2019-08-01T00:00:00"
"Sure, life sucks, yet I think is sucks more with feminism and less without it, hence I prefer when feminists stay away from me trying to convince that I should feel oppressed. Some days I wonder if I have only imagined that there had been once a feminism that was about empowerment.","en","relativeinsight","2019-08-01T00:00:00"
"Your arguments are OK but the video is really hard to watch because of all those cringy jokes, tone it down a bit.","en","relativeinsight","2019-08-01T00:00:00"
"I hate you Atheists, first you make it impossible for me to eat a bananas without crying now you want to destroy yoga pants for me and when I tried to toxic male gaze at my enemies they just called the cops and I had to talk to a psychiatrist.","en","relativeinsight","2019-08-01T00:00:00"
"The reason there's so much bad feminism is that there are a lot of stupid women.","en","relativeinsight","2019-08-01T00:00:00"
"The Bob Dylan cover killed me","en","relativeinsight","2019-08-01T00:00:00"
"lewd contortions omg good points tho","en","relativeinsight","2019-08-01T00:00:00"
"Great video. You're one of my favorite youtubers!","en","relativeinsight","2019-08-01T00:00:00"
